Jahr,Altersgruppe,Bundesland,Einwohner
2018,0-65,Bremen,6075
2018,0-65,Hamburg,15896
2018,0-65,Hessen,57362
2018,0-65,Mecklenburg-Vorpommern,13550
2018,0-65,Niedersachsen,72912
2018,0-65,Nordrhein-Westfalen,163281
2018,0-65,Rheinland-Pfalz,35971
2018,0-65,Saarland,7913
2018,0-65,Sachsen,35027
2018,0-65,Sachsen-Anhalt,17938
2018,0-65,Schleswig-Holstein,26433
2018,0-65,Thüringen,17913
2018,0-65,Baden-Württemberg,100922
2018,0-65,Bayern,113410
2018,0-65,Berlin,29865
2018,0-65,Brandenburg,21303
2018,0-65,Bremen,5896
2018,0-65,Hamburg,15617
2018,0-65,Hessen,56187
2018,0-65,Mecklenburg-Vorpommern,13161
2018,0-65,Niedersachsen,72262
2018,0-65,Nordrhein-Westfalen,161788
2018,0-65,Rheinland-Pfalz,35155
2018,0-65,Saarland,7874
2018,0-65,Sachsen,33372
2018,0-65,Sachsen-Anhalt,17199
2018,0-65,Schleswig-Holstein,26025
2018,0-65,Thüringen,16887
2018,0-65,Baden-Württemberg,102994
2018,0-65,Bayern,115364
2018,0-65,Berlin,29073
2018,0-65,Brandenburg,21014
2018,0-65,Bremen,5793
2018,0-65,Hamburg,15553
2018,0-65,Hessen,57303
2018,0-65,Mecklenburg-Vorpommern,12812
2018,0-65,Niedersachsen,73784
2018,0-65,Nordrhein-Westfalen,164099
2018,0-65,Rheinland-Pfalz,35862
2018,0-65,Saarland,8128
2018,0-65,Sachsen,33380
2018,0-65,Sachsen-Anhalt,17366
2018,0-65,Schleswig-Holstein,26138
2018,0-65,Thüringen,17097
2018,0-65,Baden-Württemberg,105044
2018,0-65,Bayern,118206
2018,0-65,Berlin,29195
2018,0-65,Brandenburg,21249
2018,0-65,Bremen,5799
2018,0-65,Hamburg,15374
2018,0-65,Hessen,58117
2018,0-65,Mecklenburg-Vorpommern,13347
2018,0-65,Niedersachsen,76462
2018,0-65,Nordrhein-Westfalen,167908
2018,0-65,Rheinland-Pfalz,36710
2018,0-65,Saarland,8247
2018,0-65,Sachsen,33723
2018,0-65,Sachsen-Anhalt,17298
2018,0-65,Schleswig-Holstein,27290
2018,0-65,Thüringen,17653
2018,0-65,Baden-Württemberg,105404
2018,0-65,Bayern,119434
2018,0-65,Berlin,28031
2018,0-65,Brandenburg,21188
2018,0-65,Bremen,5869
2018,0-65,Hamburg,15158
2018,0-65,Hessen,57812
2018,0-65,Mecklenburg-Vorpommern,13104
2018,0-65,Niedersachsen,76986
2018,0-65,Nordrhein-Westfalen,169590
2018,0-65,Rheinland-Pfalz,37362
2018,0-65,Saarland,8244
2018,0-65,Sachsen,32636
2018,0-65,Sachsen-Anhalt,16800
2018,0-65,Schleswig-Holstein,27533
2018,0-65,Thüringen,17200
2018,0-65,Baden-Württemberg,107700
2018,0-65,Bayern,121664
2018,0-65,Berlin,28264
2018,0-65,Brandenburg,20917
2018,0-65,Bremen,5789
2018,0-65,Hamburg,15103
2018,0-65,Hessen,58808
2018,0-65,Mecklenburg-Vorpommern,12850
2018,0-65,Niedersachsen,79761
2018,0-65,Nordrhein-Westfalen,173857
2018,0-65,Rheinland-Pfalz,38170
2018,0-65,Saarland,8573
2018,0-65,Sachsen,32185
2018,0-65,Sachsen-Anhalt,17386
2018,0-65,Schleswig-Holstein,28280
2018,0-65,Thüringen,17210
2018,0-65,Baden-Württemberg,110373
2018,0-65,Bayern,125255
2018,0-65,Berlin,28510
2018,0-65,Brandenburg,20761
2018,0-65,Bremen,6330
2018,0-65,Hamburg,15578
2018,0-65,Hessen,60397
2018,0-65,Mecklenburg-Vorpommern,13184
2018,0-65,Niedersachsen,82964
2018,0-65,Nordrhein-Westfalen,179092
2018,0-65,Rheinland-Pfalz,39566
2018,0-65,Saarland,8944
2018,0-65,Sachsen,32339
2018,0-65,Sachsen-Anhalt,17587
2018,0-65,Schleswig-Holstein,29223
2018,0-65,Thüringen,17642
2018,0-65,Baden-Württemberg,118441
2018,0-65,Bayern,132890
2018,0-65,Berlin,30466
2018,0-65,Brandenburg,21363
2018,0-65,Bremen,6886
2018,0-65,Hamburg,16784
2018,0-65,Hessen,64041
2018,0-65,Mecklenburg-Vorpommern,13721
2018,0-65,Niedersachsen,87772
2018,0-65,Nordrhein-Westfalen,189556
2018,0-65,Rheinland-Pfalz,42558
2018,0-65,Saarland,9476
2018,0-65,Sachsen,34491
2018,0-65,Sachsen-Anhalt,18286
2018,0-65,Schleswig-Holstein,31304
2018,0-65,Thüringen,17727
2018,0-65,Baden-Württemberg,124459
2018,0-65,Bayern,140087
2018,0-65,Berlin,32155
2018,0-65,Brandenburg,20182
2018,0-65,Bremen,7832
2018,0-65,Hamburg,17750
2018,0-65,Hessen,66262
2018,0-65,Mecklenburg-Vorpommern,13171
2018,0-65,Niedersachsen,89138
2018,0-65,Nordrhein-Westfalen,194394
2018,0-65,Rheinland-Pfalz,43694
2018,0-65,Saarland,9828
2018,0-65,Sachsen,34484
2018,0-65,Sachsen-Anhalt,18091
2018,0-65,Schleswig-Holstein,32115
2018,0-65,Thüringen,17460
2018,0-65,Baden-Württemberg,130032
2018,0-65,Bayern,148298
2018,0-65,Berlin,34738
2018,0-65,Brandenburg,19184
2018,0-65,Bremen,8621
2018,0-65,Hamburg,19462
2018,0-65,Hessen,69883
2018,0-65,Mecklenburg-Vorpommern,12893
2018,0-65,Niedersachsen,91220
2018,0-65,Nordrhein-Westfalen,201907
2018,0-65,Rheinland-Pfalz,44901
2018,0-65,Saarland,9981
2018,0-65,Sachsen,33841
2018,0-65,Sachsen-Anhalt,17730
2018,0-65,Schleswig-Holstein,31512
2018,0-65,Thüringen,17456
2018,0-65,Baden-Württemberg,136509
2018,0-65,Bayern,155092
2018,0-65,Berlin,38011
2018,0-65,Brandenburg,18345
2018,0-65,Bremen,8930
2018,0-65,Hamburg,21876
2018,0-65,Hessen,74857
2018,0-65,Mecklenburg-Vorpommern,13068
2018,0-65,Niedersachsen,94628
2018,0-65,Nordrhein-Westfalen,212974
2018,0-65,Rheinland-Pfalz,47332
2018,0-65,Saarland,10617
2018,0-65,Sachsen,34098
2018,0-65,Sachsen-Anhalt,18030
2018,0-65,Schleswig-Holstein,32391
2018,0-65,Thüringen,17760
2018,0-65,Baden-Württemberg,136382
2018,0-65,Bayern,154949
2018,0-65,Berlin,40163
2018,0-65,Brandenburg,17342
2018,0-65,Bremen,9034
2018,0-65,Hamburg,22706
2018,0-65,Hessen,74012
2018,0-65,Mecklenburg-Vorpommern,12426
2018,0-65,Niedersachsen,93141
2018,0-65,Nordrhein-Westfalen,212930
2018,0-65,Rheinland-Pfalz,46670
2018,0-65,Saarland,10704
2018,0-65,Sachsen,33218
2018,0-65,Sachsen-Anhalt,17229
2018,0-65,Schleswig-Holstein,31838
2018,0-65,Thüringen,16779
2018,0-65,Baden-Württemberg,135824
2018,0-65,Bayern,154642
2018,0-65,Berlin,42031
2018,0-65,Brandenburg,15684
2018,0-65,Bremen,9073
2018,0-65,Hamburg,23395
2018,0-65,Hessen,73250
2018,0-65,Mecklenburg-Vorpommern,11258
2018,0-65,Niedersachsen,91200
2018,0-65,Nordrhein-Westfalen,210221
2018,0-65,Rheinland-Pfalz,45609
2018,0-65,Saarland,10568
2018,0-65,Sachsen,31508
2018,0-65,Sachsen-Anhalt,16172
2018,0-65,Schleswig-Holstein,30618
2018,0-65,Thüringen,15871
2018,0-65,Baden-Württemberg,138191
2018,0-65,Bayern,157936
2018,0-65,Berlin,45109
2018,0-65,Brandenburg,15026
2018,0-65,Bremen,9224
2018,0-65,Hamburg,25047
2018,0-65,Hessen,74846
2018,0-65,Mecklenburg-Vorpommern,10702
2018,0-65,Niedersachsen,92039
2018,0-65,Nordrhein-Westfalen,215656
2018,0-65,Rheinland-Pfalz,47039
2018,0-65,Saarland,10989
2018,0-65,Sachsen,30988
2018,0-65,Sachsen-Anhalt,15643
2018,0-65,Schleswig-Holstein,31284
2018,0-65,Thüringen,14929
2018,0-65,Baden-Württemberg,142652
2018,0-65,Bayern,165832
2018,0-65,Berlin,48371
2018,0-65,Brandenburg,14818
2018,0-65,Bremen,9669
2018,0-65,Hamburg,26508
2018,0-65,Hessen,76878
2018,0-65,Mecklenburg-Vorpommern,10920
2018,0-65,Niedersachsen,94218
2018,0-65,Nordrhein-Westfalen,222900
2018,0-65,Rheinland-Pfalz,48660
2018,0-65,Saarland,11366
2018,0-65,Sachsen,31649
2018,0-65,Sachsen-Anhalt,15683
2018,0-65,Schleswig-Holstein,31601
2018,0-65,Thüringen,15367
2018,0-65,Baden-Württemberg,143919
2018,0-65,Bayern,169147
2018,0-65,Berlin,51441
2018,0-65,Brandenburg,15904
2018,0-65,Bremen,9733
2018,0-65,Hamburg,27671
2018,0-65,Hessen,77562
2018,0-65,Mecklenburg-Vorpommern,12001
2018,0-65,Niedersachsen,93937
2018,0-65,Nordrhein-Westfalen,225588
2018,0-65,Rheinland-Pfalz,49368
2018,0-65,Saarland,11694
2018,0-65,Sachsen,32841
2018,0-65,Sachsen-Anhalt,16594
2018,0-65,Schleswig-Holstein,31834
2018,0-65,Thüringen,16130
2018,0-65,Baden-Württemberg,147778
2018,0-65,Bayern,173224
2018,0-65,Berlin,55822
2018,0-65,Brandenburg,17995
2018,0-65,Bremen,10026
2018,0-65,Hamburg,29732
2018,0-65,Hessen,80352
2018,0-65,Mecklenburg-Vorpommern,13387
2018,0-65,Niedersachsen,94999
2018,0-65,Nordrhein-Westfalen,230244
2018,0-65,Rheinland-Pfalz,50297
2018,0-65,Saarland,11939
2018,0-65,Sachsen,37477
2018,0-65,Sachsen-Anhalt,18262
2018,0-65,Schleswig-Holstein,32408
2018,0-65,Thüringen,17977
2018,0-65,Baden-Württemberg,154891
2018,0-65,Bayern,182175
2018,0-65,Berlin,65611
2018,0-65,Brandenburg,26435
2018,0-65,Bremen,10403
2018,0-65,Hamburg,32191
2018,0-65,Hessen,84719
2018,0-65,Mecklenburg-Vorpommern,19521
2018,0-65,Niedersachsen,99236
2018,0-65,Nordrhein-Westfalen,238914
2018,0-65,Rheinland-Pfalz,52011
2018,0-65,Saarland,12342
2018,0-65,Sachsen,52644
2018,0-65,Sachsen-Anhalt,25961
2018,0-65,Schleswig-Holstein,34173
2018,0-65,Thüringen,25232
2018,0-65,Baden-Württemberg,151363
2018,0-65,Bayern,177662
2018,0-65,Berlin,67210
2018,0-65,Brandenburg,28286
2018,0-65,Bremen,10272
2018,0-65,Hamburg,31910
2018,0-65,Hessen,83848
2018,0-65,Mecklenburg-Vorpommern,20404
2018,0-65,Niedersachsen,96921
2018,0-65,Nordrhein-Westfalen,231813
2018,0-65,Rheinland-Pfalz,50854
2018,0-65,Saarland,12016
2018,0-65,Sachsen,54219
2018,0-65,Sachsen-Anhalt,26710
2018,0-65,Schleswig-Holstein,33227
2018,0-65,Thüringen,25786
2018,0-65,Baden-Württemberg,154011
2018,0-65,Bayern,181510
2018,0-65,Berlin,68546
2018,0-65,Brandenburg,29800
2018,0-65,Bremen,10447
2018,0-65,Hamburg,32677
2018,0-65,Hessen,84688
2018,0-65,Mecklenburg-Vorpommern,21318
2018,0-65,Niedersachsen,99247
2018,0-65,Nordrhein-Westfalen,235830
2018,0-65,Rheinland-Pfalz,52017
2018,0-65,Saarland,12275
2018,0-65,Sachsen,55620
2018,0-65,Sachsen-Anhalt,27827
2018,0-65,Schleswig-Holstein,34201
2018,0-65,Thüringen,27575
2018,0-65,Baden-Württemberg,148348
2018,0-65,Bayern,176362
2018,0-65,Berlin,67507
2018,0-65,Brandenburg,30769
2018,0-65,Bremen,9954
2018,0-65,Hamburg,31550
2018,0-65,Hessen,82244
2018,0-65,Mecklenburg-Vorpommern,21697
2018,0-65,Niedersachsen,96918
2018,0-65,Nordrhein-Westfalen,230150
2018,0-65,Rheinland-Pfalz,50544
2018,0-65,Saarland,12143
2018,0-65,Sachsen,56467
2018,0-65,Sachsen-Anhalt,27681
2018,0-65,Schleswig-Holstein,33536
2018,0-65,Thüringen,27765
2018,0-65,Baden-Württemberg,147104
2018,0-65,Bayern,174933
2018,0-65,Berlin,65339
2018,0-65,Brandenburg,30358
2018,0-65,Bremen,9658
2018,0-65,Hamburg,30789
2018,0-65,Hessen,80961
2018,0-65,Mecklenburg-Vorpommern,20979
2018,0-65,Niedersachsen,95178
2018,0-65,Nordrhein-Westfalen,226067
2018,0-65,Rheinland-Pfalz,49849
2018,0-65,Saarland,11981
2018,0-65,Sachsen,54002
2018,0-65,Sachsen-Anhalt,26857
2018,0-65,Schleswig-Holstein,32667
2018,0-65,Thüringen,26935
2018,0-65,Baden-Württemberg,142162
2018,0-65,Bayern,168140
2018,0-65,Berlin,63536
2018,0-65,Brandenburg,31079
2018,0-65,Bremen,9256
2018,0-65,Hamburg,29664
2018,0-65,Hessen,78084
2018,0-65,Mecklenburg-Vorpommern,20730
2018,0-65,Niedersachsen,91840
2018,0-65,Nordrhein-Westfalen,217559
2018,0-65,Rheinland-Pfalz,47916
2018,0-65,Saarland,11345
2018,0-65,Sachsen,54274
2018,0-65,Sachsen-Anhalt,26653
2018,0-65,Schleswig-Holstein,31826
2018,0-65,Thüringen,26729
2018,0-65,Baden-Württemberg,141312
2018,0-65,Bayern,167927
2018,0-65,Berlin,61231
2018,0-65,Brandenburg,30708
2018,0-65,Bremen,8923
2018,0-65,Hamburg,29295
2018,0-65,Hessen,78988
2018,0-65,Mecklenburg-Vorpommern,20338
2018,0-65,Niedersachsen,90736
2018,0-65,Nordrhein-Westfalen,216359
2018,0-65,Rheinland-Pfalz,47945
2018,0-65,Saarland,11269
2018,0-65,Sachsen,53084
2018,0-65,Sachsen-Anhalt,26717
2018,0-65,Schleswig-Holstein,31788
2018,0-65,Thüringen,26735
2018,0-65,Baden-Württemberg,140280
2018,0-65,Bayern,168848
2018,0-65,Berlin,59901
2018,0-65,Brandenburg,31188
2018,0-65,Bremen,9130
2018,0-65,Hamburg,28798
2018,0-65,Hessen,78416
2018,0-65,Mecklenburg-Vorpommern,20452
2018,0-65,Niedersachsen,91891
2018,0-65,Nordrhein-Westfalen,217012
2018,0-65,Rheinland-Pfalz,48156
2018,0-65,Saarland,11398
2018,0-65,Sachsen,53396
2018,0-65,Sachsen-Anhalt,26908
2018,0-65,Schleswig-Holstein,32436
2018,0-65,Thüringen,26974
2018,0-65,Baden-Württemberg,143417
2018,0-65,Bayern,173073
2018,0-65,Berlin,59415
2018,0-65,Brandenburg,31868
2018,0-65,Bremen,9223
2018,0-65,Hamburg,28834
2018,0-65,Hessen,80893
2018,0-65,Mecklenburg-Vorpommern,20784
2018,0-65,Niedersachsen,93566
2018,0-65,Nordrhein-Westfalen,221888
2018,0-65,Rheinland-Pfalz,49580
2018,0-65,Saarland,11624
2018,0-65,Sachsen,53834
2018,0-65,Sachsen-Anhalt,26580
2018,0-65,Schleswig-Holstein,33553
2018,0-65,Thüringen,27543
2018,0-65,Baden-Württemberg,142471
2018,0-65,Bayern,172216
2018,0-65,Berlin,57849
2018,0-65,Brandenburg,31684
2018,0-65,Bremen,8713
2018,0-65,Hamburg,28724
2018,0-65,Hessen,80730
2018,0-65,Mecklenburg-Vorpommern,20096
2018,0-65,Niedersachsen,93844
2018,0-65,Nordrhein-Westfalen,219990
2018,0-65,Rheinland-Pfalz,49684
2018,0-65,Saarland,11554
2018,0-65,Sachsen,52217
2018,0-65,Sachsen-Anhalt,26348
2018,0-65,Schleswig-Holstein,33635
2018,0-65,Thüringen,26761
2018,0-65,Baden-Württemberg,143250
2018,0-65,Bayern,170998
2018,0-65,Berlin,56415
2018,0-65,Brandenburg,32917
2018,0-65,Bremen,8637
2018,0-65,Hamburg,28391
2018,0-65,Hessen,81341
2018,0-65,Mecklenburg-Vorpommern,20537
2018,0-65,Niedersachsen,94595
2018,0-65,Nordrhein-Westfalen,220983
2018,0-65,Rheinland-Pfalz,48830
2018,0-65,Saarland,11564
2018,0-65,Sachsen,53441
2018,0-65,Sachsen-Anhalt,26924
2018,0-65,Schleswig-Holstein,34503
2018,0-65,Thüringen,27443
2018,0-65,Baden-Württemberg,134796
2018,0-65,Bayern,163919
2018,0-65,Berlin,52114
2018,0-65,Brandenburg,31687
2018,0-65,Bremen,8196
2018,0-65,Hamburg,26497
2018,0-65,Hessen,78125
2018,0-65,Mecklenburg-Vorpommern,20048
2018,0-65,Niedersachsen,90429
2018,0-65,Nordrhein-Westfalen,209483
2018,0-65,Rheinland-Pfalz,47003
2018,0-65,Saarland,10988
2018,0-65,Sachsen,51217
2018,0-65,Sachsen-Anhalt,25757
2018,0-65,Schleswig-Holstein,32785
2018,0-65,Thüringen,26228
2018,0-65,Baden-Württemberg,131700
2018,0-65,Bayern,161228
2018,0-65,Berlin,49817
2018,0-65,Brandenburg,31801
2018,0-65,Bremen,8039
2018,0-65,Hamburg,25787
2018,0-65,Hessen,77243
2018,0-65,Mecklenburg-Vorpommern,19878
2018,0-65,Niedersachsen,90260
2018,0-65,Nordrhein-Westfalen,207061
2018,0-65,Rheinland-Pfalz,46355
2018,0-65,Saarland,10608
2018,0-65,Sachsen,51254
2018,0-65,Sachsen-Anhalt,25633
2018,0-65,Schleswig-Holstein,33015
2018,0-65,Thüringen,25391
2018,0-65,Baden-Württemberg,131053
2018,0-65,Bayern,160397
2018,0-65,Berlin,48337
2018,0-65,Brandenburg,30644
2018,0-65,Bremen,7981
2018,0-65,Hamburg,25216
2018,0-65,Hessen,76365
2018,0-65,Mecklenburg-Vorpommern,19244
2018,0-65,Niedersachsen,89660
2018,0-65,Nordrhein-Westfalen,207496
2018,0-65,Rheinland-Pfalz,46006
2018,0-65,Saarland,10774
2018,0-65,Sachsen,50036
2018,0-65,Sachsen-Anhalt,24642
2018,0-65,Schleswig-Holstein,32806
2018,0-65,Thüringen,24984
2018,0-65,Baden-Württemberg,131399
2018,0-65,Bayern,158870
2018,0-65,Berlin,45986
2018,0-65,Brandenburg,28084
2018,0-65,Bremen,8041
2018,0-65,Hamburg,24899
2018,0-65,Hessen,76288
2018,0-65,Mecklenburg-Vorpommern,16850
2018,0-65,Niedersachsen,90005
2018,0-65,Nordrhein-Westfalen,208128
2018,0-65,Rheinland-Pfalz,45473
2018,0-65,Saarland,10322
2018,0-65,Sachsen,44631
2018,0-65,Sachsen-Anhalt,22045
2018,0-65,Schleswig-Holstein,33060
2018,0-65,Thüringen,22432
2018,0-65,Baden-Württemberg,129090
2018,0-65,Bayern,155933
2018,0-65,Berlin,43920
2018,0-65,Brandenburg,26750
2018,0-65,Bremen,7898
2018,0-65,Hamburg,23627
2018,0-65,Hessen,74503
2018,0-65,Mecklenburg-Vorpommern,15944
2018,0-65,Niedersachsen,88061
2018,0-65,Nordrhein-Westfalen,203219
2018,0-65,Rheinland-Pfalz,44802
2018,0-65,Saarland,10096
2018,0-65,Sachsen,42544
2018,0-65,Sachsen-Anhalt,21096
2018,0-65,Schleswig-Holstein,32419
2018,0-65,Thüringen,21531
2018,0-65,Baden-Württemberg,131981
2018,0-65,Bayern,158397
2018,0-65,Berlin,42822
2018,0-65,Brandenburg,26193
2018,0-65,Bremen,7766
2018,0-65,Hamburg,23676
2018,0-65,Hessen,75721
2018,0-65,Mecklenburg-Vorpommern,15665
2018,0-65,Niedersachsen,90898
2018,0-65,Nordrhein-Westfalen,205938
2018,0-65,Rheinland-Pfalz,45262
2018,0-65,Saarland,10321
2018,0-65,Sachsen,42035
2018,0-65,Sachsen-Anhalt,21672
2018,0-65,Schleswig-Holstein,32497
2018,0-65,Thüringen,22237
2018,0-65,Baden-Württemberg,131215
2018,0-65,Bayern,157637
2018,0-65,Berlin,41447
2018,0-65,Brandenburg,26804
2018,0-65,Bremen,7823
2018,0-65,Hamburg,22977
2018,0-65,Hessen,75998
2018,0-65,Mecklenburg-Vorpommern,16145
2018,0-65,Niedersachsen,92782
2018,0-65,Nordrhein-Westfalen,208534
2018,0-65,Rheinland-Pfalz,46249
2018,0-65,Saarland,10361
2018,0-65,Sachsen,42473
2018,0-65,Sachsen-Anhalt,22556
2018,0-65,Schleswig-Holstein,33609
2018,0-65,Thüringen,23058
2018,0-65,Baden-Württemberg,141688
2018,0-65,Bayern,169862
2018,0-65,Berlin,42928
2018,0-65,Brandenburg,29715
2018,0-65,Bremen,8282
2018,0-65,Hamburg,23944
2018,0-65,Hessen,81122
2018,0-65,Mecklenburg-Vorpommern,17630
2018,0-65,Niedersachsen,101276
2018,0-65,Nordrhein-Westfalen,225183
2018,0-65,Rheinland-Pfalz,50327
2018,0-65,Saarland,11449
2018,0-65,Sachsen,46459
2018,0-65,Sachsen-Anhalt,25957
2018,0-65,Schleswig-Holstein,36492
2018,0-65,Thüringen,25955
2018,0-65,Baden-Württemberg,152167
2018,0-65,Bayern,183435
2018,0-65,Berlin,47153
2018,0-65,Brandenburg,34866
2018,0-65,Bremen,8871
2018,0-65,Hamburg,25307
2018,0-65,Hessen,87543
2018,0-65,Mecklenburg-Vorpommern,20375
2018,0-65,Niedersachsen,111334
2018,0-65,Nordrhein-Westfalen,246204
2018,0-65,Rheinland-Pfalz,55034
2018,0-65,Saarland,12688
2018,0-65,Sachsen,54176
2018,0-65,Sachsen-Anhalt,30730
2018,0-65,Schleswig-Holstein,40969
2018,0-65,Thüringen,29167
2018,0-65,Baden-Württemberg,158051
2018,0-65,Bayern,190209
2018,0-65,Berlin,47689
2018,0-65,Brandenburg,35454
2018,0-65,Bremen,9167
2018,0-65,Hamburg,25957
2018,0-65,Hessen,91445
2018,0-65,Mecklenburg-Vorpommern,20835
2018,0-65,Niedersachsen,116570
2018,0-65,Nordrhein-Westfalen,256970
2018,0-65,Rheinland-Pfalz,57628
2018,0-65,Saarland,13081
2018,0-65,Sachsen,54123
2018,0-65,Sachsen-Anhalt,31044
2018,0-65,Schleswig-Holstein,42764
2018,0-65,Thüringen,29751
2018,0-65,Baden-Württemberg,169125
2018,0-65,Bayern,205237
2018,0-65,Berlin,49738
2018,0-65,Brandenburg,36893
2018,0-65,Bremen,9812
2018,0-65,Hamburg,26897
2018,0-65,Hessen,97853
2018,0-65,Mecklenburg-Vorpommern,21637
2018,0-65,Niedersachsen,126373
2018,0-65,Nordrhein-Westfalen,281148
2018,0-65,Rheinland-Pfalz,62433
2018,0-65,Saarland,14628
2018,0-65,Sachsen,54532
2018,0-65,Sachsen-Anhalt,32070
2018,0-65,Schleswig-Holstein,47414
2018,0-65,Thüringen,30035
2018,0-65,Baden-Württemberg,176625
2018,0-65,Bayern,213462
2018,0-65,Berlin,52091
2018,0-65,Brandenburg,38951
2018,0-65,Bremen,10408
2018,0-65,Hamburg,28792
2018,0-65,Hessen,102432
2018,0-65,Mecklenburg-Vorpommern,23089
2018,0-65,Niedersachsen,132662
2018,0-65,Nordrhein-Westfalen,293980
2018,0-65,Rheinland-Pfalz,66126
2018,0-65,Saarland,15680
2018,0-65,Sachsen,55481
2018,0-65,Sachsen-Anhalt,32912
2018,0-65,Schleswig-Holstein,50451
2018,0-65,Thüringen,30555
2018,0-65,Baden-Württemberg,180097
2018,0-65,Bayern,218230
2018,0-65,Berlin,52335
2018,0-65,Brandenburg,41181
2018,0-65,Bremen,10435
2018,0-65,Hamburg,28967
2018,0-65,Hessen,103987
2018,0-65,Mecklenburg-Vorpommern,24173
2018,0-65,Niedersachsen,136620
2018,0-65,Nordrhein-Westfalen,300642
2018,0-65,Rheinland-Pfalz,67787
2018,0-65,Saarland,16222
2018,0-65,Sachsen,57302
2018,0-65,Sachsen-Anhalt,34391
2018,0-65,Schleswig-Holstein,52203
2018,0-65,Thüringen,31648
2018,0-65,Baden-Württemberg,183628
2018,0-65,Bayern,219356
2018,0-65,Berlin,54372
2018,0-65,Brandenburg,44107
2018,0-65,Bremen,10755
2018,0-65,Hamburg,29133
2018,0-65,Hessen,105829
2018,0-65,Mecklenburg-Vorpommern,26136
2018,0-65,Niedersachsen,138967
2018,0-65,Nordrhein-Westfalen,307294
2018,0-65,Rheinland-Pfalz,70445
2018,0-65,Saarland,16887
2018,0-65,Sachsen,60669
2018,0-65,Sachsen-Anhalt,35795
2018,0-65,Schleswig-Holstein,52492
2018,0-65,Thüringen,33901
2018,0-65,Baden-Württemberg,182531
2018,0-65,Bayern,217447
2018,0-65,Berlin,55949
2018,0-65,Brandenburg,45998
2018,0-65,Bremen,10776
2018,0-65,Hamburg,28069
2018,0-65,Hessen,105907
2018,0-65,Mecklenburg-Vorpommern,27729
2018,0-65,Niedersachsen,137422
2018,0-65,Nordrhein-Westfalen,305331
2018,0-65,Rheinland-Pfalz,70388
2018,0-65,Saarland,17195
2018,0-65,Sachsen,63061
2018,0-65,Sachsen-Anhalt,37448
2018,0-65,Schleswig-Holstein,51553
2018,0-65,Thüringen,34990
2018,0-65,Baden-Württemberg,184809
2018,0-65,Bayern,220509
2018,0-65,Berlin,56679
2018,0-65,Brandenburg,47828
2018,0-65,Bremen,10682
2018,0-65,Hamburg,28433
2018,0-65,Hessen,106346
2018,0-65,Mecklenburg-Vorpommern,29125
2018,0-65,Niedersachsen,138093
2018,0-65,Nordrhein-Westfalen,308851
2018,0-65,Rheinland-Pfalz,71911
2018,0-65,Saarland,17703
2018,0-65,Sachsen,65588
2018,0-65,Sachsen-Anhalt,39032
2018,0-65,Schleswig-Holstein,52016
2018,0-65,Thüringen,36866
2018,0-65,Baden-Württemberg,182152
2018,0-65,Bayern,216924
2018,0-65,Berlin,56330
2018,0-65,Brandenburg,49290
2018,0-65,Bremen,10395
2018,0-65,Hamburg,27107
2018,0-65,Hessen,104166
2018,0-65,Mecklenburg-Vorpommern,30312
2018,0-65,Niedersachsen,135904
2018,0-65,Nordrhein-Westfalen,302487
2018,0-65,Rheinland-Pfalz,71727
2018,0-65,Saarland,17725
2018,0-65,Sachsen,66372
2018,0-65,Sachsen-Anhalt,40327
2018,0-65,Schleswig-Holstein,50428
2018,0-65,Thüringen,37720
2018,0-65,Baden-Württemberg,175798
2018,0-65,Bayern,209599
2018,0-65,Berlin,53412
2018,0-65,Brandenburg,48870
2018,0-65,Bremen,10194
2018,0-65,Hamburg,25267
2018,0-65,Hessen,99743
2018,0-65,Mecklenburg-Vorpommern,30218
2018,0-65,Niedersachsen,131055
2018,0-65,Nordrhein-Westfalen,289619
2018,0-65,Rheinland-Pfalz,69857
2018,0-65,Saarland,17590
2018,0-65,Sachsen,65244
2018,0-65,Sachsen-Anhalt,39846
2018,0-65,Schleswig-Holstein,47964
2018,0-65,Thüringen,37313
