Jahr,Bundesland,Altersgruppe,Woche,Tote
2020,Sachsen,65-75,36,176
2020,Sachsen,65-75,37,160
2020,Sachsen,65-75,38,161
2020,Sachsen,65-75,39,155
2020,Sachsen,65-75,40,136
2020,Sachsen,65-75,41,126
2020,Sachsen,65-75,42,139
2020,Sachsen,65-75,43,147
2020,Sachsen,65-75,44,166
2020,Sachsen,65-75,45,163
2020,Sachsen,65-75,46,189
2020,Sachsen,65-75,47,161
2020,Sachsen,65-75,48,193
2020,Sachsen,65-75,49,262
2020,Sachsen,65-75,50,238
2020,Sachsen,65-75,51,279
2020,Sachsen,65-75,52,282
2020,Sachsen,65-75,53,277
2020,Sachsen,75-85,1,332
2020,Sachsen,75-85,2,390
2020,Sachsen,75-85,3,389
2020,Sachsen,75-85,4,393
2020,Sachsen,75-85,5,340
2020,Sachsen,75-85,6,338
2020,Sachsen,75-85,7,396
2020,Sachsen,75-85,8,354
2020,Sachsen,75-85,9,365
2020,Sachsen,75-85,10,343
2020,Sachsen,75-85,11,367
2020,Sachsen,75-85,12,361
2020,Sachsen,75-85,13,339
2020,Sachsen,75-85,14,396
2020,Sachsen,75-85,15,373
2020,Sachsen,75-85,16,351
2020,Sachsen,75-85,17,364
2020,Sachsen,75-85,18,379
2020,Sachsen,75-85,19,352
2020,Sachsen,75-85,20,326
2020,Sachsen,75-85,21,293
2020,Sachsen,75-85,22,311
2020,Sachsen,75-85,23,301
2020,Sachsen,75-85,24,307
2020,Sachsen,75-85,25,281
2020,Sachsen,75-85,26,333
2020,Sachsen,75-85,27,283
2020,Sachsen,75-85,28,331
2020,Sachsen,75-85,29,344
2020,Sachsen,75-85,30,322
2020,Sachsen,75-85,31,326
2020,Sachsen,75-85,32,307
2020,Sachsen,75-85,33,330
2020,Sachsen,75-85,34,327
2020,Sachsen,75-85,35,310
2020,Sachsen,75-85,36,337
2020,Sachsen,75-85,37,340
2020,Sachsen,75-85,38,321
2020,Sachsen,75-85,39,321
2020,Sachsen,75-85,40,330
2020,Sachsen,75-85,41,324
2020,Sachsen,75-85,42,350
2020,Sachsen,75-85,43,352
2020,Sachsen,75-85,44,379
2020,Sachsen,75-85,45,398
2020,Sachsen,75-85,46,405
2020,Sachsen,75-85,47,556
2020,Sachsen,75-85,48,544
2020,Sachsen,75-85,49,620
2020,Sachsen,75-85,50,680
2020,Sachsen,75-85,51,756
2020,Sachsen,75-85,52,786
2020,Sachsen,75-85,53,814
2020,Sachsen,85,1,502
2020,Sachsen,85,2,483
2020,Sachsen,85,3,417
2020,Sachsen,85,4,456
2020,Sachsen,85,5,474
2020,Sachsen,85,6,500
2020,Sachsen,85,7,497
2020,Sachsen,85,8,481
2020,Sachsen,85,9,507
2020,Sachsen,85,10,496
2020,Sachsen,85,11,452
2020,Sachsen,85,12,458
2020,Sachsen,85,13,439
2020,Sachsen,85,14,469
2020,Sachsen,85,15,469
2020,Sachsen,85,16,435
2020,Sachsen,85,17,418
2020,Sachsen,85,18,429
2020,Sachsen,85,19,409
2020,Sachsen,85,20,393
2020,Sachsen,85,21,414
2020,Sachsen,85,22,359
2020,Sachsen,85,23,426
2020,Sachsen,85,24,390
2020,Sachsen,85,25,356
2020,Sachsen,85,26,392
2020,Sachsen,85,27,393
2020,Sachsen,85,28,394
2020,Sachsen,85,29,408
2020,Sachsen,85,30,423
2020,Sachsen,85,31,417
2020,Sachsen,85,32,421
2020,Sachsen,85,33,431
2020,Sachsen,85,34,346
2020,Sachsen,85,35,387
2020,Sachsen,85,36,364
2020,Sachsen,85,37,397
2020,Sachsen,85,38,420
2020,Sachsen,85,39,436
2020,Sachsen,85,40,406
2020,Sachsen,85,41,381
2020,Sachsen,85,42,448
2020,Sachsen,85,43,484
2020,Sachsen,85,44,539
2020,Sachsen,85,45,548
2020,Sachsen,85,46,603
2020,Sachsen,85,47,656
2020,Sachsen,85,48,760
2020,Sachsen,85,49,784
2020,Sachsen,85,50,985
2020,Sachsen,85,51,1160
2020,Sachsen,85,52,1159
2020,Sachsen,85,53,1098
2020,Sachsen-Anhalt,Insgesamt,1,724
2020,Sachsen-Anhalt,Insgesamt,2,634
2020,Sachsen-Anhalt,Insgesamt,3,660
2020,Sachsen-Anhalt,Insgesamt,4,671
2020,Sachsen-Anhalt,Insgesamt,5,674
2020,Sachsen-Anhalt,Insgesamt,6,648
2020,Sachsen-Anhalt,Insgesamt,7,690
2020,Sachsen-Anhalt,Insgesamt,8,694
2020,Sachsen-Anhalt,Insgesamt,9,662
2020,Sachsen-Anhalt,Insgesamt,10,671
2020,Sachsen-Anhalt,Insgesamt,11,689
2020,Sachsen-Anhalt,Insgesamt,12,636
2020,Sachsen-Anhalt,Insgesamt,13,656
2020,Sachsen-Anhalt,Insgesamt,14,644
2020,Sachsen-Anhalt,Insgesamt,15,615
2020,Sachsen-Anhalt,Insgesamt,16,597
2020,Sachsen-Anhalt,Insgesamt,17,622
2020,Sachsen-Anhalt,Insgesamt,18,641
2020,Sachsen-Anhalt,Insgesamt,19,582
2020,Sachsen-Anhalt,Insgesamt,20,583
2020,Sachsen-Anhalt,Insgesamt,21,596
2020,Sachsen-Anhalt,Insgesamt,22,575
2020,Sachsen-Anhalt,Insgesamt,23,589
2020,Sachsen-Anhalt,Insgesamt,24,584
2020,Sachsen-Anhalt,Insgesamt,25,557
2020,Sachsen-Anhalt,Insgesamt,26,647
2020,Sachsen-Anhalt,Insgesamt,27,620
2020,Sachsen-Anhalt,Insgesamt,28,567
2020,Sachsen-Anhalt,Insgesamt,29,596
2020,Sachsen-Anhalt,Insgesamt,30,572
2020,Sachsen-Anhalt,Insgesamt,31,540
2020,Sachsen-Anhalt,Insgesamt,32,627
2020,Sachsen-Anhalt,Insgesamt,33,672
2020,Sachsen-Anhalt,Insgesamt,34,625
2020,Sachsen-Anhalt,Insgesamt,35,576
2020,Sachsen-Anhalt,Insgesamt,36,576
2020,Sachsen-Anhalt,Insgesamt,37,623
2020,Sachsen-Anhalt,Insgesamt,38,587
2020,Sachsen-Anhalt,Insgesamt,39,615
2020,Sachsen-Anhalt,Insgesamt,40,638
2020,Sachsen-Anhalt,Insgesamt,41,609
2020,Sachsen-Anhalt,Insgesamt,42,664
2020,Sachsen-Anhalt,Insgesamt,43,630
2020,Sachsen-Anhalt,Insgesamt,44,617
2020,Sachsen-Anhalt,Insgesamt,45,631
2020,Sachsen-Anhalt,Insgesamt,46,654
2020,Sachsen-Anhalt,Insgesamt,47,608
2020,Sachsen-Anhalt,Insgesamt,48,691
2020,Sachsen-Anhalt,Insgesamt,49,720
2020,Sachsen-Anhalt,Insgesamt,50,798
2020,Sachsen-Anhalt,Insgesamt,51,850
2020,Sachsen-Anhalt,Insgesamt,52,947
2020,Sachsen-Anhalt,Insgesamt,53,1002
2020,Sachsen-Anhalt,0-65,1,135
2020,Sachsen-Anhalt,0-65,2,99
2020,Sachsen-Anhalt,0-65,3,98
2020,Sachsen-Anhalt,0-65,4,98
2020,Sachsen-Anhalt,0-65,5,99
2020,Sachsen-Anhalt,0-65,6,94
2020,Sachsen-Anhalt,0-65,7,114
2020,Sachsen-Anhalt,0-65,8,94
2020,Sachsen-Anhalt,0-65,9,95
2020,Sachsen-Anhalt,0-65,10,89
2020,Sachsen-Anhalt,0-65,11,113
2020,Sachsen-Anhalt,0-65,12,92
2020,Sachsen-Anhalt,0-65,13,88
2020,Sachsen-Anhalt,0-65,14,89
2020,Sachsen-Anhalt,0-65,15,99
2020,Sachsen-Anhalt,0-65,16,97
2020,Sachsen-Anhalt,0-65,17,106
2020,Sachsen-Anhalt,0-65,18,101
2020,Sachsen-Anhalt,0-65,19,99
2020,Sachsen-Anhalt,0-65,20,99
2020,Sachsen-Anhalt,0-65,21,85
2020,Sachsen-Anhalt,0-65,22,99
2020,Sachsen-Anhalt,0-65,23,88
2020,Sachsen-Anhalt,0-65,24,89
2020,Sachsen-Anhalt,0-65,25,97
2020,Sachsen-Anhalt,0-65,26,110
2020,Sachsen-Anhalt,0-65,27,100
2020,Sachsen-Anhalt,0-65,28,86
2020,Sachsen-Anhalt,0-65,29,92
2020,Sachsen-Anhalt,0-65,30,78
2020,Sachsen-Anhalt,0-65,31,79
2020,Sachsen-Anhalt,0-65,32,92
2020,Sachsen-Anhalt,0-65,33,108
2020,Sachsen-Anhalt,0-65,34,90
2020,Sachsen-Anhalt,0-65,35,72
2020,Sachsen-Anhalt,0-65,36,80
2020,Sachsen-Anhalt,0-65,37,103
2020,Sachsen-Anhalt,0-65,38,90
2020,Sachsen-Anhalt,0-65,39,98
2020,Sachsen-Anhalt,0-65,40,86
2020,Sachsen-Anhalt,0-65,41,109
2020,Sachsen-Anhalt,0-65,42,117
2020,Sachsen-Anhalt,0-65,43,98
2020,Sachsen-Anhalt,0-65,44,88
2020,Sachsen-Anhalt,0-65,45,99
2020,Sachsen-Anhalt,0-65,46,82
2020,Sachsen-Anhalt,0-65,47,89
2020,Sachsen-Anhalt,0-65,48,91
2020,Sachsen-Anhalt,0-65,49,88
2020,Sachsen-Anhalt,0-65,50,98
2020,Sachsen-Anhalt,0-65,51,109
2020,Sachsen-Anhalt,0-65,52,111
2020,Sachsen-Anhalt,0-65,53,120
2020,Sachsen-Anhalt,65-75,1,113
2020,Sachsen-Anhalt,65-75,2,91
2020,Sachsen-Anhalt,65-75,3,122
2020,Sachsen-Anhalt,65-75,4,111
2020,Sachsen-Anhalt,65-75,5,99
2020,Sachsen-Anhalt,65-75,6,105
2020,Sachsen-Anhalt,65-75,7,112
2020,Sachsen-Anhalt,65-75,8,97
2020,Sachsen-Anhalt,65-75,9,98
2020,Sachsen-Anhalt,65-75,10,111
2020,Sachsen-Anhalt,65-75,11,115
2020,Sachsen-Anhalt,65-75,12,101
2020,Sachsen-Anhalt,65-75,13,85
2020,Sachsen-Anhalt,65-75,14,98
2020,Sachsen-Anhalt,65-75,15,108
2020,Sachsen-Anhalt,65-75,16,98
2020,Sachsen-Anhalt,65-75,17,94
2020,Sachsen-Anhalt,65-75,18,95
2020,Sachsen-Anhalt,65-75,19,97
2020,Sachsen-Anhalt,65-75,20,89
2020,Sachsen-Anhalt,65-75,21,77
2020,Sachsen-Anhalt,65-75,22,87
2020,Sachsen-Anhalt,65-75,23,82
2020,Sachsen-Anhalt,65-75,24,85
2020,Sachsen-Anhalt,65-75,25,81
2020,Sachsen-Anhalt,65-75,26,83
2020,Sachsen-Anhalt,65-75,27,99
2020,Sachsen-Anhalt,65-75,28,102
2020,Sachsen-Anhalt,65-75,29,107
2020,Sachsen-Anhalt,65-75,30,93
2020,Sachsen-Anhalt,65-75,31,88
2020,Sachsen-Anhalt,65-75,32,94
2020,Sachsen-Anhalt,65-75,33,86
2020,Sachsen-Anhalt,65-75,34,116
2020,Sachsen-Anhalt,65-75,35,96
2020,Sachsen-Anhalt,65-75,36,98
2020,Sachsen-Anhalt,65-75,37,90
2020,Sachsen-Anhalt,65-75,38,79
2020,Sachsen-Anhalt,65-75,39,97
2020,Sachsen-Anhalt,65-75,40,97
2020,Sachsen-Anhalt,65-75,41,108
2020,Sachsen-Anhalt,65-75,42,102
2020,Sachsen-Anhalt,65-75,43,116
2020,Sachsen-Anhalt,65-75,44,92
2020,Sachsen-Anhalt,65-75,45,97
2020,Sachsen-Anhalt,65-75,46,105
2020,Sachsen-Anhalt,65-75,47,95
2020,Sachsen-Anhalt,65-75,48,118
2020,Sachsen-Anhalt,65-75,49,120
2020,Sachsen-Anhalt,65-75,50,108
2020,Sachsen-Anhalt,65-75,51,122
2020,Sachsen-Anhalt,65-75,52,119
2020,Sachsen-Anhalt,65-75,53,138
2020,Sachsen-Anhalt,75-85,1,238
2020,Sachsen-Anhalt,75-85,2,215
2020,Sachsen-Anhalt,75-85,3,201
2020,Sachsen-Anhalt,75-85,4,202
2020,Sachsen-Anhalt,75-85,5,251
2020,Sachsen-Anhalt,75-85,6,241
2020,Sachsen-Anhalt,75-85,7,235
2020,Sachsen-Anhalt,75-85,8,255
2020,Sachsen-Anhalt,75-85,9,234
2020,Sachsen-Anhalt,75-85,10,223
2020,Sachsen-Anhalt,75-85,11,227
2020,Sachsen-Anhalt,75-85,12,225
2020,Sachsen-Anhalt,75-85,13,243
2020,Sachsen-Anhalt,75-85,14,209
2020,Sachsen-Anhalt,75-85,15,192
2020,Sachsen-Anhalt,75-85,16,195
2020,Sachsen-Anhalt,75-85,17,215
2020,Sachsen-Anhalt,75-85,18,211
2020,Sachsen-Anhalt,75-85,19,176
2020,Sachsen-Anhalt,75-85,20,184
2020,Sachsen-Anhalt,75-85,21,199
2020,Sachsen-Anhalt,75-85,22,187
2020,Sachsen-Anhalt,75-85,23,220
2020,Sachsen-Anhalt,75-85,24,215
2020,Sachsen-Anhalt,75-85,25,194
2020,Sachsen-Anhalt,75-85,26,214
2020,Sachsen-Anhalt,75-85,27,226
2020,Sachsen-Anhalt,75-85,28,181
2020,Sachsen-Anhalt,75-85,29,194
2020,Sachsen-Anhalt,75-85,30,178
2020,Sachsen-Anhalt,75-85,31,179
2020,Sachsen-Anhalt,75-85,32,208
2020,Sachsen-Anhalt,75-85,33,233
2020,Sachsen-Anhalt,75-85,34,215
2020,Sachsen-Anhalt,75-85,35,184
2020,Sachsen-Anhalt,75-85,36,192
2020,Sachsen-Anhalt,75-85,37,199
2020,Sachsen-Anhalt,75-85,38,201
2020,Sachsen-Anhalt,75-85,39,220
2020,Sachsen-Anhalt,75-85,40,218
2020,Sachsen-Anhalt,75-85,41,180
2020,Sachsen-Anhalt,75-85,42,203
2020,Sachsen-Anhalt,75-85,43,181
2020,Sachsen-Anhalt,75-85,44,189
2020,Sachsen-Anhalt,75-85,45,195
2020,Sachsen-Anhalt,75-85,46,225
2020,Sachsen-Anhalt,75-85,47,190
2020,Sachsen-Anhalt,75-85,48,240
2020,Sachsen-Anhalt,75-85,49,242
2020,Sachsen-Anhalt,75-85,50,275
2020,Sachsen-Anhalt,75-85,51,270
2020,Sachsen-Anhalt,75-85,52,343
2020,Sachsen-Anhalt,75-85,53,339
2020,Sachsen-Anhalt,85,1,238
2020,Sachsen-Anhalt,85,2,229
2020,Sachsen-Anhalt,85,3,239
2020,Sachsen-Anhalt,85,4,260
2020,Sachsen-Anhalt,85,5,225
2020,Sachsen-Anhalt,85,6,208
2020,Sachsen-Anhalt,85,7,229
2020,Sachsen-Anhalt,85,8,248
2020,Sachsen-Anhalt,85,9,235
2020,Sachsen-Anhalt,85,10,248
2020,Sachsen-Anhalt,85,11,234
2020,Sachsen-Anhalt,85,12,218
2020,Sachsen-Anhalt,85,13,240
2020,Sachsen-Anhalt,85,14,248
2020,Sachsen-Anhalt,85,15,216
2020,Sachsen-Anhalt,85,16,207
2020,Sachsen-Anhalt,85,17,207
2020,Sachsen-Anhalt,85,18,234
2020,Sachsen-Anhalt,85,19,210
2020,Sachsen-Anhalt,85,20,211
2020,Sachsen-Anhalt,85,21,235
2020,Sachsen-Anhalt,85,22,202
2020,Sachsen-Anhalt,85,23,199
2020,Sachsen-Anhalt,85,24,195
2020,Sachsen-Anhalt,85,25,185
2020,Sachsen-Anhalt,85,26,240
2020,Sachsen-Anhalt,85,27,195
2020,Sachsen-Anhalt,85,28,198
2020,Sachsen-Anhalt,85,29,203
2020,Sachsen-Anhalt,85,30,223
2020,Sachsen-Anhalt,85,31,194
2020,Sachsen-Anhalt,85,32,233
2020,Sachsen-Anhalt,85,33,245
2020,Sachsen-Anhalt,85,34,204
2020,Sachsen-Anhalt,85,35,224
2020,Sachsen-Anhalt,85,36,206
2020,Sachsen-Anhalt,85,37,231
2020,Sachsen-Anhalt,85,38,217
2020,Sachsen-Anhalt,85,39,200
2020,Sachsen-Anhalt,85,40,237
2020,Sachsen-Anhalt,85,41,212
2020,Sachsen-Anhalt,85,42,242
2020,Sachsen-Anhalt,85,43,235
2020,Sachsen-Anhalt,85,44,248
2020,Sachsen-Anhalt,85,45,240
2020,Sachsen-Anhalt,85,46,242
2020,Sachsen-Anhalt,85,47,234
2020,Sachsen-Anhalt,85,48,242
2020,Sachsen-Anhalt,85,49,270
2020,Sachsen-Anhalt,85,50,317
2020,Sachsen-Anhalt,85,51,349
2020,Sachsen-Anhalt,85,52,374
2020,Sachsen-Anhalt,85,53,405
2020,Thüringen,Insgesamt,1,554
2020,Thüringen,Insgesamt,2,623
2020,Thüringen,Insgesamt,3,604
2020,Thüringen,Insgesamt,4,551
2020,Thüringen,Insgesamt,5,607
2020,Thüringen,Insgesamt,6,537
2020,Thüringen,Insgesamt,7,610
2020,Thüringen,Insgesamt,8,597
2020,Thüringen,Insgesamt,9,596
2020,Thüringen,Insgesamt,10,619
2020,Thüringen,Insgesamt,11,640
2020,Thüringen,Insgesamt,12,581
2020,Thüringen,Insgesamt,13,547
2020,Thüringen,Insgesamt,14,607
2020,Thüringen,Insgesamt,15,604
2020,Thüringen,Insgesamt,16,581
2020,Thüringen,Insgesamt,17,572
2020,Thüringen,Insgesamt,18,546
2020,Thüringen,Insgesamt,19,511
2020,Thüringen,Insgesamt,20,508
2020,Thüringen,Insgesamt,21,532
2020,Thüringen,Insgesamt,22,521
2020,Thüringen,Insgesamt,23,506
2020,Thüringen,Insgesamt,24,527
2020,Thüringen,Insgesamt,25,520
2020,Thüringen,Insgesamt,26,522
2020,Thüringen,Insgesamt,27,488
2020,Thüringen,Insgesamt,28,523
2020,Thüringen,Insgesamt,29,483
2020,Thüringen,Insgesamt,30,541
2020,Thüringen,Insgesamt,31,507
2020,Thüringen,Insgesamt,32,537
2020,Thüringen,Insgesamt,33,514
2020,Thüringen,Insgesamt,34,511
2020,Thüringen,Insgesamt,35,505
2020,Thüringen,Insgesamt,36,463
2020,Thüringen,Insgesamt,37,540
2020,Thüringen,Insgesamt,38,544
2020,Thüringen,Insgesamt,39,559
2020,Thüringen,Insgesamt,40,551
2020,Thüringen,Insgesamt,41,544
2020,Thüringen,Insgesamt,42,556
2020,Thüringen,Insgesamt,43,536
2020,Thüringen,Insgesamt,44,576
2020,Thüringen,Insgesamt,45,544
2020,Thüringen,Insgesamt,46,569
2020,Thüringen,Insgesamt,47,620
2020,Thüringen,Insgesamt,48,655
2020,Thüringen,Insgesamt,49,725
2020,Thüringen,Insgesamt,50,786
2020,Thüringen,Insgesamt,51,816
2020,Thüringen,Insgesamt,52,900
2020,Thüringen,Insgesamt,53,953
2020,Thüringen,0-65,1,70
2020,Thüringen,0-65,2,76
2020,Thüringen,0-65,3,73
2020,Thüringen,0-65,4,78
2020,Thüringen,0-65,5,78
2020,Thüringen,0-65,6,76
2020,Thüringen,0-65,7,78
2020,Thüringen,0-65,8,71
2020,Thüringen,0-65,9,99
2020,Thüringen,0-65,10,74
2020,Thüringen,0-65,11,95
2020,Thüringen,0-65,12,81
2020,Thüringen,0-65,13,85
2020,Thüringen,0-65,14,79
2020,Thüringen,0-65,15,79
2020,Thüringen,0-65,16,78
2020,Thüringen,0-65,17,82
2020,Thüringen,0-65,18,77
2020,Thüringen,0-65,19,68
2020,Thüringen,0-65,20,72
2020,Thüringen,0-65,21,77
2020,Thüringen,0-65,22,74
2020,Thüringen,0-65,23,66
2020,Thüringen,0-65,24,73
2020,Thüringen,0-65,25,78
2020,Thüringen,0-65,26,78
2020,Thüringen,0-65,27,71
2020,Thüringen,0-65,28,90
2020,Thüringen,0-65,29,78
2020,Thüringen,0-65,30,90
2020,Thüringen,0-65,31,68
2020,Thüringen,0-65,32,67
2020,Thüringen,0-65,33,70
2020,Thüringen,0-65,34,82
2020,Thüringen,0-65,35,69
2020,Thüringen,0-65,36,67
2020,Thüringen,0-65,37,73
2020,Thüringen,0-65,38,86
2020,Thüringen,0-65,39,78
2020,Thüringen,0-65,40,71
2020,Thüringen,0-65,41,73
2020,Thüringen,0-65,42,65
2020,Thüringen,0-65,43,78
2020,Thüringen,0-65,44,86
2020,Thüringen,0-65,45,72
2020,Thüringen,0-65,46,63
2020,Thüringen,0-65,47,79
2020,Thüringen,0-65,48,91
2020,Thüringen,0-65,49,99
2020,Thüringen,0-65,50,69
2020,Thüringen,0-65,51,93
2020,Thüringen,0-65,52,78
2020,Thüringen,0-65,53,112
2020,Thüringen,65-75,1,75
2020,Thüringen,65-75,2,109
2020,Thüringen,65-75,3,80
2020,Thüringen,65-75,4,89
2020,Thüringen,65-75,5,75
2020,Thüringen,65-75,6,88
2020,Thüringen,65-75,7,88
2020,Thüringen,65-75,8,108
2020,Thüringen,65-75,9,84
2020,Thüringen,65-75,10,98
2020,Thüringen,65-75,11,97
2020,Thüringen,65-75,12,96
2020,Thüringen,65-75,13,106
2020,Thüringen,65-75,14,98
2020,Thüringen,65-75,15,79
2020,Thüringen,65-75,16,98
2020,Thüringen,65-75,17,89
2020,Thüringen,65-75,18,76
2020,Thüringen,65-75,19,67
2020,Thüringen,65-75,20,76
2020,Thüringen,65-75,21,85
2020,Thüringen,65-75,22,66
2020,Thüringen,65-75,23,85
2020,Thüringen,65-75,24,75
2020,Thüringen,65-75,25,80
2020,Thüringen,65-75,26,73
2020,Thüringen,65-75,27,81
2020,Thüringen,65-75,28,80
2020,Thüringen,65-75,29,83
2020,Thüringen,65-75,30,86
2020,Thüringen,65-75,31,78
2020,Thüringen,65-75,32,67
2020,Thüringen,65-75,33,76
2020,Thüringen,65-75,34,57
2020,Thüringen,65-75,35,73
2020,Thüringen,65-75,36,76
2020,Thüringen,65-75,37,93
2020,Thüringen,65-75,38,90
2020,Thüringen,65-75,39,85
2020,Thüringen,65-75,40,93
2020,Thüringen,65-75,41,85
2020,Thüringen,65-75,42,98
2020,Thüringen,65-75,43,62
2020,Thüringen,65-75,44,88
2020,Thüringen,65-75,45,91
2020,Thüringen,65-75,46,81
2020,Thüringen,65-75,47,89
2020,Thüringen,65-75,48,93
2020,Thüringen,65-75,49,95
2020,Thüringen,65-75,50,115
2020,Thüringen,65-75,51,113
2020,Thüringen,65-75,52,120
2020,Thüringen,65-75,53,126
2020,Thüringen,75-85,1,197
2020,Thüringen,75-85,2,219
2020,Thüringen,75-85,3,218
2020,Thüringen,75-85,4,169
2020,Thüringen,75-85,5,214
2020,Thüringen,75-85,6,173
2020,Thüringen,75-85,7,231
2020,Thüringen,75-85,8,211
2020,Thüringen,75-85,9,214
2020,Thüringen,75-85,10,225
2020,Thüringen,75-85,11,215
2020,Thüringen,75-85,12,191
2020,Thüringen,75-85,13,165
2020,Thüringen,75-85,14,210
2020,Thüringen,75-85,15,218
2020,Thüringen,75-85,16,177
2020,Thüringen,75-85,17,175
2020,Thüringen,75-85,18,170
2020,Thüringen,75-85,19,174
2020,Thüringen,75-85,20,164
2020,Thüringen,75-85,21,192
2020,Thüringen,75-85,22,180
2020,Thüringen,75-85,23,186
2020,Thüringen,75-85,24,174
2020,Thüringen,75-85,25,169
2020,Thüringen,75-85,26,175
2020,Thüringen,75-85,27,160
2020,Thüringen,75-85,28,157
2020,Thüringen,75-85,29,151
2020,Thüringen,75-85,30,177
2020,Thüringen,75-85,31,163
2020,Thüringen,75-85,32,192
2020,Thüringen,75-85,33,178
2020,Thüringen,75-85,34,164
2020,Thüringen,75-85,35,161
2020,Thüringen,75-85,36,155
2020,Thüringen,75-85,37,181
2020,Thüringen,75-85,38,185
2020,Thüringen,75-85,39,195
2020,Thüringen,75-85,40,175
2020,Thüringen,75-85,41,194
2020,Thüringen,75-85,42,182
2020,Thüringen,75-85,43,191
2020,Thüringen,75-85,44,194
2020,Thüringen,75-85,45,176
2020,Thüringen,75-85,46,208
2020,Thüringen,75-85,47,212
2020,Thüringen,75-85,48,226
2020,Thüringen,75-85,49,241
2020,Thüringen,75-85,50,266
2020,Thüringen,75-85,51,282
2020,Thüringen,75-85,52,325
2020,Thüringen,75-85,53,331
2020,Thüringen,85,1,212
2020,Thüringen,85,2,219
2020,Thüringen,85,3,233
2020,Thüringen,85,4,215
2020,Thüringen,85,5,240
2020,Thüringen,85,6,200
2020,Thüringen,85,7,213
2020,Thüringen,85,8,207
2020,Thüringen,85,9,199
2020,Thüringen,85,10,222
2020,Thüringen,85,11,233
2020,Thüringen,85,12,213
2020,Thüringen,85,13,191
2020,Thüringen,85,14,220
2020,Thüringen,85,15,228
2020,Thüringen,85,16,228
2020,Thüringen,85,17,226
2020,Thüringen,85,18,223
2020,Thüringen,85,19,202
2020,Thüringen,85,20,196
2020,Thüringen,85,21,178
2020,Thüringen,85,22,201
2020,Thüringen,85,23,169
2020,Thüringen,85,24,205
2020,Thüringen,85,25,193
2020,Thüringen,85,26,196
2020,Thüringen,85,27,176
2020,Thüringen,85,28,196
2020,Thüringen,85,29,171
2020,Thüringen,85,30,188
2020,Thüringen,85,31,198
2020,Thüringen,85,32,211
2020,Thüringen,85,33,190
2020,Thüringen,85,34,208
2020,Thüringen,85,35,202
2020,Thüringen,85,36,165
2020,Thüringen,85,37,193
2020,Thüringen,85,38,183
2020,Thüringen,85,39,201
2020,Thüringen,85,40,212
2020,Thüringen,85,41,192
2020,Thüringen,85,42,211
2020,Thüringen,85,43,205
2020,Thüringen,85,44,208
2020,Thüringen,85,45,205
2020,Thüringen,85,46,217
2020,Thüringen,85,47,240
2020,Thüringen,85,48,245
2020,Thüringen,85,49,290
2020,Thüringen,85,50,336
2020,Thüringen,85,51,328
2020,Thüringen,85,52,377
2020,Thüringen,85,53,384
2019,Schleswig-Holstein,Insgesamt,1,687
2019,Schleswig-Holstein,Insgesamt,2,667
2019,Schleswig-Holstein,Insgesamt,3,732
2019,Schleswig-Holstein,Insgesamt,4,732
2019,Schleswig-Holstein,Insgesamt,5,717
2019,Schleswig-Holstein,Insgesamt,6,753
2019,Schleswig-Holstein,Insgesamt,7,744
2019,Schleswig-Holstein,Insgesamt,8,769
2019,Schleswig-Holstein,Insgesamt,9,716
2019,Schleswig-Holstein,Insgesamt,10,734
2019,Schleswig-Holstein,Insgesamt,11,722
2019,Schleswig-Holstein,Insgesamt,12,708
2019,Schleswig-Holstein,Insgesamt,13,741
2019,Schleswig-Holstein,Insgesamt,14,682
2019,Schleswig-Holstein,Insgesamt,15,621
2019,Schleswig-Holstein,Insgesamt,16,633
2019,Schleswig-Holstein,Insgesamt,17,701
2019,Schleswig-Holstein,Insgesamt,18,678
2019,Schleswig-Holstein,Insgesamt,19,667
2019,Schleswig-Holstein,Insgesamt,20,592
2019,Schleswig-Holstein,Insgesamt,21,626
2019,Schleswig-Holstein,Insgesamt,22,600
2019,Schleswig-Holstein,Insgesamt,23,665
2019,Schleswig-Holstein,Insgesamt,24,592
2019,Schleswig-Holstein,Insgesamt,25,643
2019,Schleswig-Holstein,Insgesamt,26,647
2019,Schleswig-Holstein,Insgesamt,27,639
2019,Schleswig-Holstein,Insgesamt,28,630
2019,Schleswig-Holstein,Insgesamt,29,650
2019,Schleswig-Holstein,Insgesamt,30,623
2019,Schleswig-Holstein,Insgesamt,31,646
2019,Schleswig-Holstein,Insgesamt,32,635
2019,Schleswig-Holstein,Insgesamt,33,639
2019,Schleswig-Holstein,Insgesamt,34,580
2019,Schleswig-Holstein,Insgesamt,35,679
2019,Schleswig-Holstein,Insgesamt,36,607
2019,Schleswig-Holstein,Insgesamt,37,603
2019,Schleswig-Holstein,Insgesamt,38,637
2019,Schleswig-Holstein,Insgesamt,39,630
2019,Schleswig-Holstein,Insgesamt,40,626
2019,Schleswig-Holstein,Insgesamt,41,651
2019,Schleswig-Holstein,Insgesamt,42,654
2019,Schleswig-Holstein,Insgesamt,43,627
2019,Schleswig-Holstein,Insgesamt,44,677
2019,Schleswig-Holstein,Insgesamt,45,700
2019,Schleswig-Holstein,Insgesamt,46,675
2019,Schleswig-Holstein,Insgesamt,47,698
2019,Schleswig-Holstein,Insgesamt,48,726
2019,Schleswig-Holstein,Insgesamt,49,729
2019,Schleswig-Holstein,Insgesamt,50,712
